country_name,country_code,year,malaria_incidence,gdp_per_capita
Aruba,ABW,2014,NA,26940.2641144313
Aruba,ABW,2015,NA,28419.2645344661
Aruba,ABW,2016,NA,28449.7129463044
Aruba,ABW,2017,NA,29329.0817465959
Aruba,ABW,2018,NA,30918.483584133
Aruba,ABW,2019,NA,31902.8098183195
Aruba,ABW,2020,NA,24008.1278217477
Aruba,ABW,2021,NA,29127.7593841909
Aruba,ABW,2022,NA,33300.8388187011
Africa Eastern and Southern,AFE,2014,185.186979578813,1678.55360976878
Africa Eastern and Southern,AFE,2015,182.621913411065,1498.80508358802
Africa Eastern and Southern,AFE,2016,177.346756249009,1346.30128120779
Africa Eastern and Southern,AFE,2017,184.359356782324,1485.7535786147
Africa Eastern and Southern,AFE,2018,170.14810042078,1558.61207925907
Africa Eastern and Southern,AFE,2019,168.481210776432,1508.48688648948
Africa Eastern and Southern,AFE,2020,174.531666779231,1356.08887141531
Africa Eastern and Southern,AFE,2021,169.565614380419,1545.95669660381
Africa Eastern and Southern,AFE,2022,165.915886463841,1642.43203899493
Afghanistan,AFG,2014,12.634543045441,626.512929086139
Afghanistan,AFG,2015,14.1300865107337,566.881129708434
Afghanistan,AFG,2016,27.4178656915167,523.053011984748
Afghanistan,AFG,2017,29.0292564406936,526.140801025756
Afghanistan,AFG,2018,22.3653423689081,492.090630986151
Afghanistan,AFG,2019,14.1792036951249,497.741431256813
Afghanistan,AFG,2020,8.41320002003349,512.055098005672
Afghanistan,AFG,2021,6.24135737765832,355.777826392648
Afghanistan,AFG,2022,9.06434489776439,352.603733092107
Africa Western and Central,AFW,2014,304.152764444121,2248.51842565537
Africa Western and Central,AFW,2015,295.983945729704,1882.51880807768
Africa Western and Central,AFW,2016,288.743376936455,1648.92026894717
Africa Western and Central,AFW,2017,285.530994309233,1590.5557849502
Africa Western and Central,AFW,2018,283.786198116136,1735.44583276662
Africa Western and Central,AFW,2019,277.448677795277,1813.60914568405
Africa Western and Central,AFW,2020,283.179563093349,1688.47087082362
Africa Western and Central,AFW,2021,277.710055303659,1769.17185266776
Africa Western and Central,AFW,2022,275.078062825447,1788.8753472127
Angola,AGO,2014,163.708455984916,5011.9844274536
Angola,AGO,2015,174.334428812573,3217.33924005417
Angola,AGO,2016,190.111380150594,1809.70937719455
Angola,AGO,2017,215.567320700563,2439.37443934002
Angola,AGO,2018,231.933220718402,2540.50887884546
Angola,AGO,2019,242.426898679677,2191.34776433537
Angola,AGO,2020,244.013922736435,1450.90511139418
Angola,AGO,2021,246.279653566033,1927.47407827687
Angola,AGO,2022,235.924494396975,2933.48464381415
Albania,ALB,2014,NA,4578.63320812155
Albania,ALB,2015,NA,3952.80357364813
Albania,ALB,2016,NA,4124.05538986272
Albania,ALB,2017,NA,4531.03220675893
Albania,ALB,2018,NA,5287.66080067575
Albania,ALB,2019,NA,5396.2142432843
Albania,ALB,2020,NA,5343.0377039956
Albania,ALB,2021,NA,6377.20309553753
Albania,ALB,2022,NA,6810.11404104233
Andorra,AND,2014,NA,45680.5349920165
Andorra,AND,2015,NA,38885.5303222983
